dataset,model,mae,mape,smape,rmse,training_time
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.1687521189655494,1.4261868489497525,0.3931696128789151,0.2034574813510651,1.2498741149902344
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_hour_month_precipType,0.1707038440287215,1.447311366890314,0.3961157160290256,0.205313028723823,1.3705730438232422
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.1700687849478423,1.440765295451769,0.3951710339973663,0.2044024103906457,1.2713589668273926
establishedAffluence_block_28_MAC005217,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.1696428744946269,1.4361149616744002,0.3945462036252832,0.2040710518945868,1.4318089485168457
stretchedSociety_block_109_MAC000529,Prophet_dayofweek_num_holiday_hour_month,0.1037557358998248,0.6568912469208809,0.2051260628607655,0.1400050300002071,1.2829279899597168
stretchedSociety_block_109_MAC000529,Prophet_holiday_hour_month_precipType,0.1038674292518919,0.6595036215092789,0.2052036662969734,0.1401608853051563,1.5258257389068604
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_holiday_hour_month,0.1036147698705458,0.6544320031009607,0.2052230060528049,0.1396430717732279,0.7377259731292725
stretchedSociety_block_109_MAC000529,Prophet_dayofweek_num_holiday_month_precipType,0.1034192718945147,0.6520562523135227,0.2043382107050044,0.1396176791003019,0.8773698806762695
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.1033714754615631,0.6513726582050643,0.2043222448362016,0.1395820746794727,0.6129486560821533
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_holiday_month_precipType,0.1031879534566167,0.6479776385392686,0.2043845813235983,0.1390817315683168,0.9339427947998048
stretchedSociety_block_109_MAC000529,Prophet_dayofweek_num_holiday_hour_precipType,0.1038496533424629,0.6587439650030363,0.2050455024918844,0.1402126778883868,0.8921966552734375
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.1039693396256022,0.6613976264391473,0.2050572711027484,0.140555152808127,0.9509518146514891
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.104030304490101,0.6627111862559216,0.2052257800861447,0.1405371835163077,0.7728300094604492
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.1036417884362479,0.6561236764524204,0.2044792540175694,0.1400579726488735,1.1933398246765137
stretchedSociety_block_109_MAC000529,Prophet_dayofweek_num_hour_month_precipType,0.1036625354787841,0.6546046873774747,0.2051337163365061,0.1397395447092003,0.7537271976470947
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.1035716882400263,0.6527218567513456,0.2052093696881255,0.1395621062229968,0.7391383647918701
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_hour_month_precipType,0.1037054860324897,0.6561479726761722,0.2051761548552466,0.1398130259171837,0.9873604774475098
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.1030922171840886,0.6449208815860882,0.2043694559509788,0.1388681108968894,1.1280012130737305
stretchedSociety_block_109_MAC000529,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.1042468206059481,0.666249001687933,0.2051976186858932,0.1410488092603926,0.741490364074707
establishedAffluence_block_40_MAC005359,Prophet_dayofweek_num_holiday_hour_month,0.1620652247752342,0.8498161265541533,0.3145482300446298,0.2766739091419051,0.6587836742401123
establishedAffluence_block_40_MAC005359,Prophet_holiday_hour_month_precipType,0.1617503019010194,0.8464008535185625,0.3141855312732791,0.2764671096060637,0.7184202671051025
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_holiday_hour_month,0.1614583603606555,0.8394341807022444,0.3147686828926346,0.2766287335018143,0.620821475982666
establishedAffluence_block_40_MAC005359,Prophet_dayofweek_num_holiday_month_precipType,0.162675331214799,0.8574758912066888,0.3175898545392752,0.2776610016598514,0.5404655933380127
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.1627735470924862,0.8610772257461224,0.3176768175282377,0.277438908899155,0.6013369560241699
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_holiday_month_precipType,0.1628374814590814,0.8663172838042431,0.3174563478811645,0.2770046804966874,0.753835916519165
establishedAffluence_block_40_MAC005359,Prophet_dayofweek_num_holiday_hour_precipType,0.1628855373483539,0.8741585147445451,0.3116661534735944,0.2758255232404667,0.8651924133300781
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.1631615144868023,0.8815419128127614,0.3119179949588363,0.2755015990511534,0.6857249736785889
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.1622942984018127,0.8638508523796651,0.3119844825444213,0.2757421968120723,0.8494906425476074
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.1641104516192854,0.8981967365728301,0.3152112100619409,0.2762984451282815,0.5910601615905762
establishedAffluence_block_40_MAC005359,Prophet_dayofweek_num_hour_month_precipType,0.1622834240129516,0.8552116155582945,0.3138683794569827,0.2765606688944232,0.7589762210845947
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.1625409129820867,0.8624591220028458,0.3139750585294147,0.2762405595414239,0.7504549026489258
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_hour_month_precipType,0.1610294066387191,0.8282260200753183,0.3147487263365362,0.2770575737424686,0.5076446533203125
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.1628098931003988,0.8613113270015288,0.3173726156123979,0.2775197853712189,0.5014331340789795
establishedAffluence_block_40_MAC005359,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.1635715372176369,0.8900458475328195,0.3120457270124872,0.275417154886533,0.537606954574585
stretchedSociety_block_98_MAC001062,Prophet_dayofweek_num_holiday_hour_month,0.1284757175220212,0.415735322467436,0.1653033676945706,0.1839570314293485,0.7574353218078613
stretchedSociety_block_98_MAC001062,Prophet_holiday_hour_month_precipType,0.1280304028845628,0.4133594929626215,0.1641902929926454,0.1836261810140248,0.8699581623077393
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_holiday_hour_month,0.1280123505993488,0.4136332127717704,0.1641669700644542,0.1835982292734224,0.8681924343109131
stretchedSociety_block_98_MAC001062,Prophet_dayofweek_num_holiday_month_precipType,0.127956478888238,0.412555639417372,0.1630498776080102,0.1845829058994282,0.7949550151824951
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.1279531750829706,0.4126671067211758,0.1630471897646614,0.1845731859742969,0.8661623001098633
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_holiday_month_precipType,0.1275974261847069,0.4107412650978513,0.1621604766216261,0.1842428189674055,0.8136749267578125
stretchedSociety_block_98_MAC001062,Prophet_dayofweek_num_holiday_hour_precipType,0.1283984677522939,0.4175815305109981,0.1652513242023789,0.1837663224955648,0.9019107818603516
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.1283825433900581,0.4173192377556343,0.1652013382613187,0.1837700635424036,1.1367974281311035
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.1278648971943079,0.4160593682712158,0.1640653836214017,0.1833552673690643,0.7085223197937012
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.1278450290572844,0.4147032116603865,0.1629514844263676,0.1843541226992272,0.721942663192749
stretchedSociety_block_98_MAC001062,Prophet_dayofweek_num_hour_month_precipType,0.1284884729403178,0.4153115310519535,0.1653018996232906,0.183990181034888,0.5617358684539795
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.1285040387563918,0.4149108131962749,0.1653136072192236,0.184028819020175,0.5603101253509521
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_hour_month_precipType,0.1280470898173239,0.413113384203064,0.1642027125773531,0.1836437154489944,0.6927707195281982
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.1279637728089062,0.4125619336432132,0.1630729746776898,0.1845805778961221,0.778005838394165
stretchedSociety_block_98_MAC001062,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.1284207554806167,0.4168075075602666,0.16525887748349,0.183829540673693,0.6012570858001709
stretchedSociety_block_104_MAC004395,Prophet_dayofweek_num_holiday_hour_month,0.7617759191761099,1.1826638147654265,0.3237230773004566,0.865094782276594,1.074695348739624
stretchedSociety_block_104_MAC004395,Prophet_holiday_hour_month_precipType,0.7639731928323025,1.1943666637633936,0.3243077572947318,0.8664995403804739,0.6842949390411377
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_holiday_hour_month,0.7616333484873498,1.1843815931016777,0.3237023803278928,0.8648537562387244,0.9271674156188964
stretchedSociety_block_104_MAC004395,Prophet_dayofweek_num_holiday_month_precipType,0.7644638843441138,1.1942972555866371,0.3244185993578569,0.8670350305652607,0.9695379734039308
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.764063517422283,1.191515853221082,0.3243255800205165,0.8670882945144047,0.9475247859954834
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_holiday_month_precipType,0.7636377718412135,1.1931165639434234,0.3242182981101269,0.8662179079585687,0.8337690830230713
stretchedSociety_block_104_MAC004395,Prophet_dayofweek_num_holiday_hour_precipType,0.7644261415068612,1.2003692624046371,0.3243612042311341,0.8662169973291622,1.832969188690185
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.7629551103436002,1.1915124138383566,0.3240056169029741,0.8655036889189476,0.9062304496765136
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.7687135373614499,1.2188161877515975,0.325469540748755,0.87028066898556,1.042952299118042
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.769872057445298,1.221285025730367,0.3257483027361491,0.8714647160965909,1.080475091934204
stretchedSociety_block_104_MAC004395,Prophet_dayofweek_num_hour_month_precipType,0.7645204644955234,1.1946246278555528,0.3244384484675701,0.8670148378389843,0.5883083343505859
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.7623061441694222,1.1848362226110294,0.3238660080721009,0.8654940243798239,0.78997802734375
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_hour_month_precipType,0.7639125435368815,1.1941919378632315,0.3242957462309584,0.8663857020997445,0.6100254058837891
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.763866839069437,1.192318989220455,0.3242627354490424,0.8664571799735796,0.8780360221862793
stretchedSociety_block_104_MAC004395,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.7626009507658897,1.1922510376992388,0.3238997338353709,0.8646439902806179,0.736088752746582
establishedAffluence_block_16_MAC002096,Prophet_dayofweek_num_holiday_hour_month,0.0711259638562271,216006581202363.47,0.9577167654580696,0.0883332052995276,0.6410598754882812
establishedAffluence_block_16_MAC002096,Prophet_holiday_hour_month_precipType,0.0707864830444774,214937617306759.03,0.957524779413947,0.0882219713707336,0.8084425926208496
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_holiday_hour_month,0.0710598337063325,215844778430274.47,0.9574488836665338,0.0882357767180569,0.6218588352203369
establishedAffluence_block_16_MAC002096,Prophet_dayofweek_num_holiday_month_precipType,0.071002435443863,215474065462072.75,0.9579160394520934,0.0883396849392608,0.8379299640655518
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_dayofweek_num_holiday_month,0.0711809355395913,216264658592380.62,0.9576443472111668,0.0882968805843816,0.789024829864502
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_holiday_month_precipType,0.0708513596047327,215193582533454.28,0.95749135384782,0.0882058935314004,0.5170199871063232
establishedAffluence_block_16_MAC002096,Prophet_dayofweek_num_holiday_hour_precipType,0.0713896287541128,215694404836259.6,0.9588504871206212,0.0886270570183506,0.873917818069458
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_dayofweek_num_holiday_hour,0.0717318660504173,216682459759671.6,0.958877437400756,0.0887114591511208,0.8697090148925781
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_holiday_hour_precipType,0.0711670222145456,215346026258381.9,0.9582773546558108,0.0884698237532327,0.4194245338439941
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_dayofweek_num_holiday_precipType,0.0714119954057261,215960789583030.28,0.9587072199583392,0.0885922354581697,0.6657464504241943
establishedAffluence_block_16_MAC002096,Prophet_dayofweek_num_hour_month_precipType,0.0707855944088815,214901704722633.0,0.9577583348157358,0.0882595259739294,0.5551848411560059
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_dayofweek_num_hour_month,0.0711424314073026,215832501286907.6,0.9578605201808243,0.0882834738423318,0.5567760467529297
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_hour_month_precipType,0.0707200671415787,214696939144493.25,0.9575039903920451,0.0881533425257075,0.5337376594543457
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_dayofweek_num_month_precipType,0.0708523256630047,215111968432415.44,0.9577658631633336,0.0882411337858946,0.518451452255249
establishedAffluence_block_16_MAC002096,Prophet_bool_weather_missing_values_dayofweek_num_hour_precipType,0.0710121843680861,215129941651106.4,0.9582304969932732,0.0884446408848568,0.594782829284668
stretchedSociety_block_99_MAC004799,Prophet_dayofweek_num_holiday_hour_month,0.1066051552416674,0.2474420507737079,0.1122261730745712,0.2037816307208531,0.5901899337768555
stretchedSociety_block_99_MAC004799,Prophet_holiday_hour_month_precipType,0.1066773103549736,0.2475860622757691,0.1122600587590642,0.2040560325199076,0.5842776298522949
stretchedSociety_block_99_MAC004799,Prophet_bool_weather_missing_values_holiday_hour_month,0.106710908160766,0.2476775358181486,0.1122753236222393,0.2040581142365109,0.5875015258789062
